MeanMale,MeanFemale,SDMale,SDFemale,cor,MeanCount,SDCount,is,int,BMale,GMale,BFemale,GFemale,BSperm,GSperm,GMF,GMS,GFS,a,MeanRSC,Generation,MeanMates,Rep
50.103607158250824,50.07625778557307,10.904243167467659,10.897704930712148,-0.037232909871885385,50.5060041203967,10.170109495878998,1.3156899810964082,1.1955258487805076,-0.041990000083098146,-0.44517002902268293,-0.05756642649428428,0.12583002916235492,-0.1724538934433565,-0.04866965681657862,0.0126418091887219,-0.05338964135608135,0.09203884278178528,1.0,3.845,1.0,3.73,1.0
45.472182695109005,45.782019419873784,15.747015532454657,17.31736070439434,0.7177336701929824,45.5563487871772,16.797387541327172,1.1936347412254618,1.3206186199822962,-0.1748988302517831,-0.49729086141532847,-0.0057290132410506515,0.0036485249132575887,-0.2550313344064176,-0.27853247134849707,0.10265866954041716,-0.10145103380529202,0.09464001934834655,1.0,3.534260955745208,2.0,3.345,1.0
43.986770684983114,45.89193186411969,16.289046951628134,16.35274835076723,0.7838874776926854,46.160848820129424,16.940653929551562,1.0103806228373704,1.24281216520492,0.334055835389688,-0.8166222596607293,-0.14302587466674932,-0.024464461988530483,-0.3627148792745031,0.28431550021365165,0.05856507178694632,-0.14112593104457802,0.11974191154324307,1.0,3.639802016725718,3.0,3.865,1.0
44.73296919170161,46.20023245834399,16.36452510302385,17.126624163672325,0.7576826712272036,44.79793828322361,16.394424025539834,1.1667327255912274,1.413011960665179,0.01417839762023122,-1.0975350596927855,-0.06870733630160807,-0.04714750340429134,-0.34424810249789106,0.020356675227710536,0.06863100362798534,-0.16387792282125174,0.33476350742591476,1.0,3.9082921027913864,4.0,3.76,1.0
44.37245316233419,45.812644041518254,16.409697445786463,17.102394526093967,0.7788540230260564,44.92467711026526,16.678462107193727,1.1667117360735533,1.2738391634440664,-0.12852323556172426,-0.8215291421817961,0.15494356396146017,-0.4468936007101974,-0.11030656285981204,0.1837329793440252,0.37529248339071014,-0.15994954928844093,0.1298453380647387,1.0,4.0581634800275355,5.0,3.94,1.0
44.20746950066187,44.9366325731088,16.456108201645783,16.55437443998014,0.6883250075273847,44.170699733569826,16.49879044072868,1.23721590909091,1.18060828681114,0.18227410436450142,-0.6910884678521273,0.0564684983270782,0.3201109059580763,-0.545994414489958,0.3854516655601599,-0.2985805174754853,0.15594649477136666,-0.13780215785249486,1.0,4.0486419201237664,6.0,4.27,1.0
44.94884938379657,46.05183804596885,16.654282904620683,17.150026305166147,0.6964433233315318,43.16951336818992,16.050775856901417,1.1337032633108732,1.2448175209569572,-0.12027273769065096,-0.392088783718869,0.1836207596880869,-0.4087402060972166,-0.3596499939428639,0.38649088704196954,0.3057259953885483,-0.1176704774506375,-0.24803442426523367,1.0,4.1878910347301455,7.0,4.06,1.0
43.72539122283095,45.17817744516312,16.575309234640176,16.498719519235706,0.691273399930167,42.03415266275448,15.505032312967959,1.1289795918367347,1.3889402870475,-0.012880742639891378,-0.7465324307709096,-0.04479333205281581,-0.24426143117342075,-0.2688782158696075,-0.15482807373329371,0.11882703761767344,-0.050111785141327185,0.19990561941023735,1.0,4.303056365262865,8.0,4.435,1.0
42.92446049336831,45.279154089349106,16.550272319797728,16.363672584921645,0.6940676854413198,42.220205944281794,16.01480109397557,1.5155709342560555,1.2136165319962509,0.4736053956308227,-1.1124437039845883,-0.18875780451781632,0.49982661058950545,-0.2001456941393153,0.11525522077268878,0.3613337989325949,-0.32198949114754827,-0.002131667775822123,1.0,4.322977917543553,9.0,4.375,1.0
44.2062036011124,45.27121078980245,16.098483920789242,16.058342628871436,0.744334213820002,41.646734207030164,15.738138164726111,1.256695074850777,1.3200861087459947,0.41691759776265613,-1.157602020273682,-0.20684681483274478,0.195528233003605,-0.3278626092167772,-0.20511920717630053,0.27679630255012105,-0.4196989839501206,0.5046563353693995,1.0,4.282527760487906,10.0,4.35,1.0
44.658531689648854,44.64476767812829,16.347870449166507,15.982278291449251,0.7745929248215223,41.192142622403004,16.311192867899315,1.3781212841854935,1.4714255402840224,-0.06155880594968157,-1.802559500039238,0.12441736238429445,-0.5448830491105001,-0.19985629372177915,-0.12791222704004182,0.8772767489012987,-0.057252036160013994,0.18252690686382791,1.0,4.464461747734004,11.0,4.87,1.0
44.901869913797015,45.40291518730624,16.39898965426943,16.189168018222368,0.7735317157119423,40.71112322072461,15.7777888660245,1.1072664359861593,1.3485133805081424,0.1305772667622271,-0.930379986832884,0.0801160525591249,0.10320791822944979,-0.6607370562174697,0.017634782906513796,-0.2126322405309002,0.15756126909527796,0.15686820548053293,1.0,4.775699708175434,12.0,4.365,1.0
43.38717234398343,45.12149413069152,16.645195421907736,16.00272942160451,0.7313387098726171,39.4544948727076,15.711506509373102,1.2694989669421493,1.3993500700404553,0.5428772974083435,-0.9684417954893955,-0.26261726661755475,-0.16854315081355564,-0.3945512328682725,-0.35398914941332454,-0.05759007226180036,0.12640064173768267,0.4218258121750028,1.0,4.741383261337186,13.0,4.69,1.0
45.26077328394649,44.7402566528417,16.306648441917016,16.265332973125997,0.7694910528307134,38.8759089248426,15.160786953362527,1.3640816326530611,1.1417151201526825,0.17881130346159274,-0.15789772175363928,-0.2764192508662593,0.3925649718345699,-0.3260556462878119,0.29889303331936856,-0.5326696077785665,-0.4283706414990725,0.44879638037179564,1.0,4.85505842939201,14.0,4.89,1.0
44.24231751467075,43.693307464694946,16.456395855724466,16.01331020470777,0.7886181203027166,38.607414863644564,14.39266708673605,1.4606949398863789,1.3031080936632728,0.2906600042150227,-1.1118528904924792,0.20443209105245275,-0.43476056006254343,-0.807515620139599,0.8547326813400626,-0.07188812953512351,0.11966026862175907,0.017824121201156277,1.0,4.852910237054712,15.0,4.86,1.0
45.24401322330362,43.364462725621216,16.7729748796243,16.39804378169535,0.7414136129731761,37.18590824991506,14.552964962109765,1.4513947590870662,1.3265738922693153,-0.046520096379993936,-0.8340008665850802,-0.10330589551689194,0.3332971771044245,-0.2765051987918402,-0.16537578516091062,-0.0009755773151870125,0.0066707181539851345,0.002159840443299278,1.0,4.880673025268154,16.0,4.9,1.0
43.31993613383527,43.52697904963586,16.295551652450786,16.318644002720795,0.7738514744145002,36.844843973253745,14.28711196520992,1.1978021978021973,1.316114540009545,0.13815491708388963,-1.2940485059905509,-0.020494650411430945,-0.028534140369791152,-0.1725325031361865,-0.052900989991214585,0.41877277886491193,0.027803753488528628,0.048062202813890294,1.0,4.8077451944707725,17.0,5.005,1.0
44.324325725673226,44.394018003981856,16.087872519895548,16.65375464161637,0.7607289865569695,36.02212906823249,13.790237100292119,1.095694988006565,1.424643022169667,0.13456181613526974,-1.1098375109842873,-0.0779848502762838,-0.5959908341824595,-0.26909049190509776,-0.21720306985199755,0.5845256405599444,-0.016550929741456024,0.1572439810202869,1.0,4.906704816911473,18.0,5.19,1.0
43.927714435883196,43.26454619652467,16.1232623615469,17.066864898504317,0.7255385458105785,35.15807946896792,14.41996061357946,1.1700356718192628,1.4273225967151861,-0.2051669130350139,-0.5502144779274766,0.15204063577535726,-0.5721209254168473,-0.2660856846296196,-0.2205138225371107,0.27085849401748346,0.08895184391668566,-0.025380885609371098,1.0,4.994278361318273,19.0,4.725,1.0
43.0693881443936,42.9592909239679,15.899139185660424,16.9060028483135,0.7305631859652088,33.8675092851968,13.848950996201335,0.9821890261419131,1.268090698018967,-0.08425007302122514,-0.33773077554419173,-0.11805025776701912,0.10734372641816411,-0.10448026072295084,-0.2585422991836958,-0.03954303978795824,-0.08416081328111014,0.09402210572881811,1.0,5.138268922611473,20.0,5.17,1.0
42.71988520699312,41.90699271363539,16.108071841099797,17.339045772730227,0.7742378647108923,32.722771967169095,13.433169805674115,1.1145402892561989,1.2517053946152081,0.029404398306735476,-0.3170777305119538,0.10281964273204772,-0.281748507377116,-0.2879105089971972,-0.06061105610609887,0.12597884333423737,-0.1314926745817921,0.10070564030981799,1.0,4.848668060413366,21.0,5.245,1.0
43.32679900847059,43.48136035428837,16.459421443739664,17.879113691058155,0.7422171936538273,32.13597448540709,13.834901135714587,1.0970055859100762,1.1983815193374876,0.007383821291587409,-0.5497337774609499,0.05032737335577334,-0.1897356092740138,-0.16622726622368308,0.20471246842748833,0.21167302992670267,-0.16933359721187718,0.024288566058776783,1.0,4.976280343938793,22.0,4.88,1.0
43.58259546452477,42.461354758231124,16.65693052858599,16.59766873912727,0.7336768909394541,31.517704705174477,13.945808399867571,1.2777777777777777,1.283421708552203,0.05189038651098073,-0.786328144555561,-0.042602793524445286,0.11046288342409509,-0.35594954009085467,0.07692084539858648,0.04066294459887093,0.14789019430962783,-0.17852660523088013,1.0,5.144573575734829,23.0,4.76,1.0
42.18999131812088,41.8039229872654,15.777203633488948,17.1693779849139,0.7392149031270838,31.470623880941826,13.586948068509173,1.243521260034798,1.1856987493781186,-0.0463136499049966,-0.24498458412903112,0.15261937193568728,0.15710800427639313,-0.22210883237048928,-0.10558592627993434,-0.2539484853079825,-0.013995443458281505,0.19036648425782596,1.0,4.977669719064864,24.0,5.165,1.0
41.84216838504586,43.37964943028873,15.736537126831482,17.464774559960766,0.7464636399911182,29.684512042715948,13.134334417792495,0.9694213029461519,1.1390365899915347,0.19485303405762422,-0.15254917253085443,0.09299720792395778,-0.037222232353780464,-0.2645874576979732,-0.0410478773466129,-0.10353340681949362,-0.02013344099983157,0.11179698667537145,1.0,4.855240334944957,25.0,5.04,1.0
42.84721884507606,42.5992472567705,16.013473965328924,16.458489374393196,0.7263906376013288,28.97736617761206,12.759122737126054,0.9321754525197646,1.2356106259693536,-0.07647621334039721,-0.45510895779143334,0.1369206383548242,-0.053246027844512676,-0.2377832039151736,-0.0027795677424081442,-0.0958163679610895,0.043318074989324405,0.11482703913882167,1.0,4.891216312952006,26.0,4.575,1.0
42.40272173509464,42.03441013241106,15.609417959906828,15.704178158486235,0.7216657564302961,27.664525856738226,12.807539958788293,1.1116642721106615,1.2893388496718832,0.1505631510254004,-0.621866512208557,-0.12619147307333253,0.11324059466837243,-0.20766634437994005,-0.21157782580569687,0.119578730711722,0.002142317240998048,-0.03382404894465011,1.0,4.505436933499544,27.0,4.915,1.0
