MeanMale,MeanFemale,SDMale,SDFemale,cor,MeanCount,SDCount,is,int,BMale,GMale,BFemale,GFemale,BSperm,GSperm,GMF,GMS,GFS,a,MeanRSC,Generation,MeanMates,Rep
49.56306147657814,50.72770156675376,10.161846095812066,9.979924262939493,-0.12023814579984977,49.36485580093228,10.487236216344488,0.9041421457673157,1.1147387560362292,-0.038381564716449476,-0.27066432767930243,0.07788356661655813,0.1888517514589186,-0.22479164484954495,-0.12642330047732825,0.06074347702105866,0.05901472697601938,-0.01652530643280972,1.0,4.02,1.0,4.555,1.0
47.568076818641046,46.930796159097724,15.542899886131062,15.316320665965932,0.6543663302867725,45.794684244058914,15.42495565970146,1.2222222222222225,1.3315984312903741,-0.11077542044300509,-0.633331318222957,0.02988918391566398,-0.030124024018601935,-0.28307741354411403,-0.21961283652344524,0.06190266240510057,0.07825765795202126,0.039946481198848895,1.0,4.18704911305345,2.0,4.22,1.0
46.220426166986705,47.93034212814561,15.689786840278368,16.024702759065242,0.6690444821120808,44.29941619352917,14.645153689448891,1.4151672503320851,1.3409379733437148,0.015973797998203733,-1.1377815842996597,-0.008023424673608122,0.18712945780148552,-0.2667400097096519,0.06949206414909166,-0.007790543747860349,0.04128024310329721,0.14428849083811363,1.0,3.914973012548906,3.0,4.335,1.0
45.23206069731091,47.32744449527182,14.610839916110866,15.46709402867929,0.6912259230712032,44.25739677976809,14.984010821073046,1.333301414025344,1.1613303896780962,0.17323122949122793,-0.4817090060123465,-0.06237282272314774,0.055354341100519504,-0.5970637024624244,0.316920961021639,-0.03152575338805835,-0.12000861225764116,-0.023279652898950308,1.0,3.8488007175718737,4.0,4.03,1.0
44.40154483225739,48.444081510859036,15.492174997406805,16.50494401176326,0.7101652875380112,42.80100272684697,14.931431824808024,1.1430374952657494,1.2243095483193365,0.07967150761220895,-0.3406780645717658,0.22955357026000284,-0.529387139043548,-0.45584519984958854,0.18997344937367458,0.13778271059521308,0.17320925405772938,-0.1260404451232026,1.0,3.786658529254063,5.0,3.865,1.0
44.93200225289087,48.698915341471285,15.246699204035213,16.041851493498257,0.7046677237056479,42.712914455160025,15.30915431500392,1.3583036068172811,1.2121777681583596,0.11496367238325626,-0.45004440753651537,0.2382545903422612,-0.13410308655889405,-0.42634726277793333,-0.20724825879657857,0.31484632995189776,-0.14281603549169994,0.07283534061539404,1.0,3.941833843464522,6.0,3.955,1.0
44.09461601897662,47.895747367443725,15.418847046371933,16.162834454965488,0.6651515224503154,41.89619592167261,15.181515809713039,1.5083935950413223,1.1698327086201008,0.38576593741841153,-0.4991389006996501,-0.047969317862146296,-0.0702834241407683,-0.498112184667479,0.3148810759482667,0.28517541130973073,-0.49442086204995794,0.13971159886700138,1.0,4.008086965484598,7.0,3.88,1.0
44.77075250381824,48.30683964587899,15.651644554725605,16.49928096121975,0.6993837514103262,41.21831933796992,14.555450733511952,1.330636396570462,1.1211108651936434,0.38649842541640445,-0.6448145723333801,-0.2166989325154084,0.3477494475549969,-0.3244955702303648,0.26373354668967075,-0.10889934182179914,-0.12263841488629586,0.07229174628583099,1.0,4.265412910615994,8.0,4.285,1.0
44.73987009867826,47.37189429265185,15.68812903871391,16.241896283028094,0.7291365301424682,40.559646765212115,14.61111970092359,1.0991967511720258,1.1260582919683961,0.24340381624301155,-0.549986364908034,0.06644474421909251,0.09343093092512585,-0.30452520391342425,0.1811964918083774,-0.02924898198550259,-0.2035714369329387,0.2368024916675849,1.0,4.3752977197191205,9.0,4.515,1.0
45.54658495852878,48.668779290387384,15.791955599872038,16.30737419632813,0.7312604192804154,40.155198698503355,14.796946464627164,1.13440405748098,1.124682676247144,0.42708550148708535,-0.947801473387319,-0.20231182934045103,0.8468263508264228,-0.25667535684411485,0.09353052174005883,-0.14056035985936843,0.1827606943048678,-0.20620313702201593,1.0,4.688423822030824,10.0,4.395,1.0
